ABBREV,YEAR,ATHPC
ANG,1963,0.034508958
ANG,1964,0.037154302
ANG,1965,0.039787695
ANG,1966,0.042448837
ANG,1967,0.045091834
ANG,1968,0.047730926
ANG,1969,0.050367154
ANG,1970,0.05301879
ANG,1971,0.055660125
ANG,1972,0.058309011
ANG,1973,0.060951531
ANG,1974,0.063595183
ANG,1975,0.066243544
ANG,1976,0.068896815
ANG,1977,0.071535364
ANG,1978,0.080173217
ANG,1979,0.088820368
ANG,1980,0.097457938
ANG,1981,0.106101468
ANG,1982,0.114736184
ANG,1983,0.123382427
ANG,1984,0.132024199
ANG,1985,0.140660837
ANG,1986,0.149302438
ANG,1987,0.157943368
ANG,1988,0.166584089
ANG,1989,0.175224021
ANG,1990,0.183861881
ANG,1991,0.185135692
ANG,1992,0.186407804
ANG,1993,0.187677696
ANG,1994,0.188956693
ANG,1995,0.190227926
ANG,1996,0.191496193
ANG,1997,0.192770317
ANG,1998,0.194046959
ANG,1999,0.195320487
ANG,2000,0.196589857
ANG,2001,0.196555048
ANG,2002,0.19651264
ANG,2003,0.196477875
ANG,2004,0.196442142
ANG,2005,0.196399063
ANG,2006,0.196362555
ANG,2007,0.196326688
ANG,2008,0.196287721
ANG,2009,0.196252376
ANG,2010,0.196213394
ANG,2011,0.196174368
ANG,2012,0.196138427
ANG,2013,0.196099013
ANG,2014,0.196063906
ANG,2015,0.196022421
MZM,1900,0
MZM,1901,0
MZM,1902,0
MZM,1903,0
MZM,1904,0
MZM,1905,0
MZM,1906,0
MZM,1907,0
MZM,1908,0
MZM,1909,0
MZM,1910,0
MZM,1911,0
MZM,1912,0
MZM,1913,0
MZM,1914,0
MZM,1915,0
MZM,1916,0
MZM,1917,0
MZM,1918,0
MZM,1919,0
MZM,1920,0
MZM,1921,0
MZM,1922,0
MZM,1923,0
MZM,1924,0
MZM,1925,0
MZM,1926,0
MZM,1927,0
MZM,1928,0
MZM,1929,0
MZM,1930,0
MZM,1931,0
MZM,1932,0
MZM,1933,0
MZM,1934,0
MZM,1935,0
MZM,1936,0
MZM,1937,0
MZM,1938,0
MZM,1939,0
MZM,1940,0
MZM,1941,0
MZM,1942,0
MZM,1943,0
MZM,1944,0
MZM,1945,0
MZM,1946,0
MZM,1947,0
MZM,1948,0
MZM,1949,0
MZM,1950,0
MZM,1951,0
MZM,1952,0
MZM,1953,0
MZM,1954,0
MZM,1955,0
MZM,1956,0
MZM,1957,0
MZM,1958,0
MZM,1959,0
MZM,1960,0
MZM,1961,0
MZM,1962,0
MZM,1963,0
MZM,1964,0
MZM,1965,0
MZM,1966,0
MZM,1967,0
MZM,1968,0
MZM,1969,0
MZM,1970,5.29E-05
MZM,1971,0.002514052
MZM,1972,0.004968269
MZM,1973,0.007428397
MZM,1974,0.009879953
MZM,1975,0.012344331
MZM,1976,0.014796262
MZM,1977,0.017256511
MZM,1978,0.019709615
MZM,1979,0.022170518
MZM,1980,0.02462524
MZM,1981,0.027084989
MZM,1982,0.029546103
MZM,1983,0.032002933
MZM,1984,0.034459945
MZM,1985,0.036914725
MZM,1986,0.039377522
MZM,1987,0.041832972
MZM,1988,0.044288076
MZM,1989,0.046749987
MZM,1990,0.04920416
MZM,1991,0.051664278
MZM,1992,0.054116737
MZM,1993,0.056576088
MZM,1994,0.059035309
MZM,1995,0.061495833
MZM,1996,0.063947804
MZM,1997,0.066409975
MZM,1998,0.068867385
MZM,1999,0.07132221
MZM,2000,0.073781364
MZM,2001,0.074013673
MZM,2002,0.074249893
MZM,2003,0.074481241
MZM,2004,0.074715637
MZM,2005,0.074948683
MZM,2006,0.075076491
MZM,2007,0.075200468
MZM,2008,0.075325564
MZM,2009,0.075450458
MZM,2010,0.075578086
MZM,2011,0.075702943
MZM,2012,0.075828001
MZM,2013,0.075955927
MZM,2014,0.076081574
MZM,2015,0.076207645
ZAM,1900,0
ZAM,1901,0
ZAM,1902,0
ZAM,1903,0
ZAM,1904,0
ZAM,1905,0
ZAM,1906,0
ZAM,1907,0
ZAM,1908,0
ZAM,1909,0
ZAM,1910,0
ZAM,1911,0
ZAM,1912,0
ZAM,1913,0
ZAM,1914,0
ZAM,1915,0
ZAM,1916,0
ZAM,1917,0
ZAM,1918,0
ZAM,1919,0
ZAM,1920,0
ZAM,1921,0
ZAM,1922,0
ZAM,1923,0
ZAM,1924,0
ZAM,1925,0
ZAM,1926,0
ZAM,1927,0
ZAM,1928,0
ZAM,1929,0
ZAM,1930,0
ZAM,1931,0
ZAM,1932,0
ZAM,1933,0
ZAM,1934,0
ZAM,1935,0
ZAM,1936,0
ZAM,1937,0
ZAM,1938,0
ZAM,1939,0
ZAM,1940,0
ZAM,1941,0
ZAM,1942,0
ZAM,1943,0
ZAM,1944,0
ZAM,1945,0
ZAM,1946,0
ZAM,1947,0
ZAM,1948,0
ZAM,1949,0
ZAM,1950,0
ZAM,1951,0
ZAM,1952,0
ZAM,1953,0
ZAM,1954,0
ZAM,1955,0
ZAM,1956,0
ZAM,1957,0
ZAM,1958,0
ZAM,1959,0
ZAM,1960,0
ZAM,1961,0
ZAM,1962,0
ZAM,1963,0
ZAM,1964,0
ZAM,1965,0
ZAM,1966,0
ZAM,1967,0
ZAM,1968,0
ZAM,1969,0
ZAM,1970,0.023860006
ZAM,1971,0.04294714
ZAM,1972,0.062018037
ZAM,1973,0.081108578
ZAM,1974,0.100189358
ZAM,1975,0.119287096
ZAM,1976,0.138369367
ZAM,1977,0.157452077
ZAM,1978,0.176536158
ZAM,1979,0.195605174
ZAM,1980,0.214699551
ZAM,1981,0.233781546
ZAM,1982,0.252864629
ZAM,1983,0.271945626
ZAM,1984,0.291024268
ZAM,1985,0.310116768
ZAM,1986,0.329195738
ZAM,1987,0.348278373
ZAM,1988,0.367368311
ZAM,1989,0.386443615
ZAM,1990,0.405531704
ZAM,1991,0.424608082
ZAM,1992,0.443697542
ZAM,1993,0.462777287
ZAM,1994,0.481863201
ZAM,1995,0.50094229
ZAM,1996,0.520030677
ZAM,1997,0.539115012
ZAM,1998,0.558194697
ZAM,1999,0.577283919
ZAM,2000,0.596367836
ZAM,2001,0.61545217
ZAM,2002,0.634534717
ZAM,2003,0.653613091
ZAM,2004,0.67270118
ZAM,2005,0.691785932
ZAM,2006,0.710861981
ZAM,2007,0.72994858
ZAM,2008,0.749028981
ZAM,2009,0.768115103
ZAM,2010,0.787199199
ZAM,2011,0.806286097
ZAM,2012,0.825362921
ZAM,2013,0.844449878
ZAM,2014,0.863535345
ZAM,2015,0.882619262
ZIM,1870,0
ZIM,1871,0
ZIM,1872,0
ZIM,1873,0
ZIM,1874,0
ZIM,1875,0
ZIM,1876,0
ZIM,1877,0
ZIM,1878,0
ZIM,1879,0
ZIM,1880,0
ZIM,1881,0
ZIM,1882,0
ZIM,1883,0
ZIM,1884,0
ZIM,1885,0
ZIM,1886,0
ZIM,1887,0
ZIM,1888,0
ZIM,1889,0
ZIM,1890,0
ZIM,1891,0
ZIM,1892,0
ZIM,1893,0
ZIM,1894,0
ZIM,1895,0
ZIM,1896,0
ZIM,1897,0
ZIM,1898,0
ZIM,1899,0
ZIM,1900,0
ZIM,1901,0
ZIM,1902,0
ZIM,1903,0
ZIM,1904,0
ZIM,1905,0
ZIM,1906,0
ZIM,1907,0
ZIM,1908,0
ZIM,1909,0
ZIM,1910,0
ZIM,1911,0
ZIM,1912,0
ZIM,1913,0
ZIM,1914,0
ZIM,1915,0
ZIM,1916,0
ZIM,1917,0
ZIM,1918,0
ZIM,1919,0
ZIM,1920,0
ZIM,1921,0
ZIM,1922,0
ZIM,1923,0
ZIM,1924,0
ZIM,1925,0
ZIM,1926,0
ZIM,1927,0
ZIM,1928,0
ZIM,1929,0
ZIM,1930,0.00035013
ZIM,1931,0.000542257
ZIM,1932,0.000656092
ZIM,1933,0.000825562
ZIM,1934,0.00098347
ZIM,1935,0.001189869
ZIM,1936,0.001324397
ZIM,1937,0.001504765
ZIM,1938,0.00167215
ZIM,1939,0.00182719
ZIM,1940,0.001970498
ZIM,1941,0.002151564
ZIM,1942,0.002318899
ZIM,1943,0.002473192
ZIM,1944,0.002659428
ZIM,1945,0.002831056
ZIM,1946,0.002988817
ZIM,1947,0.003133417
ZIM,1948,0.003304413
ZIM,1949,0.003461069
ZIM,1950,0.003640528
ZIM,1951,0.00441626
ZIM,1952,0.005208287
ZIM,1953,0.005979695
ZIM,1954,0.006762525
ZIM,1955,0.007522465
ZIM,1956,0.008319709
ZIM,1957,0.009089275
ZIM,1958,0.009858497
ZIM,1959,0.010650726
ZIM,1960,0.011432714
ZIM,1961,0.012201294
ZIM,1962,0.012979683
ZIM,1963,0.01376545
ZIM,1964,0.014534208
ZIM,1965,0.015309368
ZIM,1966,0.016089076
ZIM,1967,0.016869377
ZIM,1968,0.017644251
ZIM,1969,0.018426167
ZIM,1970,0.019207479
ZIM,1971,0.024455335
ZIM,1972,0.029713193
ZIM,1973,0.034966752
ZIM,1974,0.040215697
ZIM,1975,0.045476161
ZIM,1976,0.050722111
ZIM,1977,0.055981919
ZIM,1978,0.061234131
ZIM,1979,0.066476233
ZIM,1980,0.071737558
ZIM,1981,0.076992877
ZIM,1982,0.082241669
ZIM,1983,0.087498464
ZIM,1984,0.092743337
ZIM,1985,0.097998597
ZIM,1986,0.103253365
ZIM,1987,0.108499967
ZIM,1988,0.113759778
ZIM,1989,0.1190079
ZIM,1990,0.124261811
ZIM,1991,0.125900865
ZIM,1992,0.127544478
ZIM,1993,0.129187897
ZIM,1994,0.130829036
ZIM,1995,0.13246429
ZIM,1996,0.13410309
ZIM,1997,0.135748416
ZIM,1998,0.137389094
ZIM,1999,0.139026076
ZIM,2000,0.140670896
ZIM,2001,0.142308235
ZIM,2002,0.1439531
ZIM,2003,0.14559181
ZIM,2004,0.147230208
ZIM,2005,0.148875877
ZIM,2006,0.150515065
ZIM,2007,0.152156651
ZIM,2008,0.153793305
ZIM,2009,0.15543586
ZIM,2010,0.157077581
ZIM,2011,0.158716172
ZIM,2012,0.160360858
ZIM,2013,0.162002474
ZIM,2014,0.163643479
ZIM,2015,0.165283099
MAW,1900,0
MAW,1901,0
MAW,1902,0
MAW,1903,0
MAW,1904,0
MAW,1905,0
MAW,1906,0
MAW,1907,0
MAW,1908,0
MAW,1909,0
MAW,1910,0
MAW,1911,0
MAW,1912,0
MAW,1913,0
MAW,1914,0
MAW,1915,0
MAW,1916,0
MAW,1917,0
MAW,1918,0
MAW,1919,0
MAW,1920,0
MAW,1921,0
MAW,1922,0
MAW,1923,0
MAW,1924,0
MAW,1925,0
MAW,1926,0
MAW,1927,0
MAW,1928,0
MAW,1929,0
MAW,1930,
MAW,1931,
MAW,1932,
MAW,1933,
MAW,1934,
MAW,1935,
MAW,1936,
MAW,1937,
MAW,1938,
MAW,1939,
MAW,1940,
MAW,1941,
MAW,1942,
MAW,1943,
MAW,1944,
MAW,1945,
MAW,1946,
MAW,1947,
MAW,1948,
MAW,1949,
MAW,1950,
MAW,1951,
MAW,1952,
MAW,1953,
MAW,1954,
MAW,1955,
MAW,1956,
MAW,1957,
MAW,1958,
MAW,1959,
MAW,1960,
MAW,1961,
MAW,1962,
MAW,1963,
MAW,1964,
MAW,1965,
MAW,1966,
MAW,1967,
MAW,1968,
MAW,1969,
MAW,1970,
MAW,1971,
MAW,1972,
MAW,1973,
MAW,1974,
MAW,1975,
MAW,1976,
MAW,1977,
MAW,1978,
MAW,1979,
MAW,1980,
MAW,1981,
MAW,1982,
MAW,1983,
MAW,1984,
MAW,1985,
MAW,1986,
MAW,1987,
MAW,1988,
MAW,1989,
MAW,1990,
MAW,1991,
MAW,1992,
MAW,1993,
MAW,1994,
MAW,1995,
MAW,1996,
MAW,1997,
MAW,1998,
MAW,1999,
MAW,2000,
MAW,2001,
MAW,2002,
MAW,2003,
MAW,2004,
MAW,2005,
MAW,2006,
MAW,2007,
MAW,2008,
MAW,2009,
MAW,2010,
MAW,2011,
MAW,2012,
MAW,2013,
MAW,2014,
MAW,2015,
SAF,1870,0.006792305
SAF,1871,0.006645805
SAF,1872,0.006540073
SAF,1873,0.006435823
SAF,1874,0.006333045
SAF,1875,0.006231719
SAF,1876,0.006131825
SAF,1877,0.006033349
SAF,1878,0.005936268
SAF,1879,0.005840573
SAF,1880,0.005746243
SAF,1881,0.005653262
SAF,1882,0.00559184
SAF,1883,0.005500856
SAF,1884,0.005440125
SAF,1885,0.005379446
SAF,1886,0.005318842
SAF,1887,0.005258338
SAF,1888,0.005197953
SAF,1889,0.005137713
SAF,1890,0.005077636
SAF,1891,0.005042582
SAF,1892,0.005006659
SAF,1893,0.004969917
SAF,1894,0.004932409
SAF,1895,0.004916947
SAF,1896,0.004877558
SAF,1897,0.004859346
SAF,1898,0.004839619
SAF,1899,0.004839313
SAF,1900,0.004836735
SAF,1901,0.004874099
SAF,1902,0.004928006
SAF,1903,0.004958472
SAF,1904,0.005024323
SAF,1905,0.005059568
SAF,1906,0.005090966
SAF,1907,0.00513685
SAF,1908,0.005178405
SAF,1909,0.005233265
SAF,1910,0.005300517
SAF,1911,0.005340917
SAF,1912,0.005417976
SAF,1913,0.005505456
SAF,1914,0.005586789
SAF,1915,0.005693084
SAF,1916,0.005792347
SAF,1917,0.005914494
SAF,1918,0.006028809
SAF,1919,0.006164049
SAF,1920,0.006304724
SAF,1921,0.006450226
SAF,1922,0.006586557
SAF,1923,0.006713987
SAF,1924,0.006832787
SAF,1925,0.006968422
SAF,1926,0.007094903
SAF,1927,0.007224599
SAF,1928,0.007357031
SAF,1929,0.007480164
SAF,1930,0.007616968
SAF,1931,0.007744109
SAF,1932,0.007872765
SAF,1933,0.00800255
SAF,1934,0.008133105
SAF,1935,0.008253908
SAF,1936,0.008385208
SAF,1937,0.0085163
SAF,1938,0.008646897
SAF,1939,0.008776728
SAF,1940,0.008905541
SAF,1941,0.009033097
SAF,1942,0.009159177
SAF,1943,0.00929211
SAF,1944,0.009422795
SAF,1945,0.00955106
SAF,1946,0.009676754
SAF,1947,0.009909141
SAF,1948,0.010141503
SAF,1949,0.010365889
SAF,1950,0.010596965
SAF,1951,0.010826155
SAF,1952,0.011059592
SAF,1953,0.011292085
SAF,1954,0.011518263
SAF,1955,0.011752045
SAF,1956,0.011979838
SAF,1957,0.012213241
SAF,1958,0.012443852
SAF,1959,0.012675256
SAF,1960,0.012904993
SAF,1961,0.0138375
SAF,1962,0.01476886
SAF,1963,0.015699146
SAF,1964,0.01663027
SAF,1965,0.017563386
SAF,1966,0.018494256
SAF,1967,0.019425455
SAF,1968,0.020355621
SAF,1969,0.021289634
SAF,1970,0.022219751
SAF,1971,0.028571669
SAF,1972,0.03492092
SAF,1973,0.041276157
SAF,1974,0.047626007
SAF,1975,0.053979058
SAF,1976,0.060328282
SAF,1977,0.066679612
SAF,1978,0.073031269
SAF,1979,0.079384163
SAF,1980,0.08573401
SAF,1981,0.092085272
SAF,1982,0.098437808
SAF,1983,0.104788572
SAF,1984,0.111141294
SAF,1985,0.117490783
SAF,1986,0.123844579
SAF,1987,0.13019608
SAF,1988,0.13654533
SAF,1989,0.142899096
SAF,1990,0.149249226
SAF,1991,0.155601919
SAF,1992,0.161952242
SAF,1993,0.168304175
SAF,1994,0.174654588
SAF,1995,0.18100597
SAF,1996,0.187358826
SAF,1997,0.19370921
SAF,1998,0.200060681
SAF,1999,0.206412852
SAF,2000,0.212764546
SAF,2001,0.219116569
SAF,2002,0.22546649
SAF,2003,0.231818333
SAF,2004,0.238169923
SAF,2005,0.244522214
SAF,2006,0.250874102
SAF,2007,0.257225513
SAF,2008,0.263575941
SAF,2009,0.26992774
SAF,2010,0.276278913
SAF,2011,0.282629788
SAF,2012,0.28898111
SAF,2013,0.295334071
SAF,2014,0.301684529
SAF,2015,0.308036327
NAM,1900,0
NAM,1901,0
NAM,1902,0
NAM,1903,0
NAM,1904,0
NAM,1905,0
NAM,1906,0
NAM,1907,0
NAM,1908,0
NAM,1909,0
NAM,1910,0
NAM,1911,0
NAM,1912,0
NAM,1913,0
NAM,1914,0
NAM,1915,0
NAM,1916,0
NAM,1917,0
NAM,1918,0
NAM,1919,0
NAM,1920,0
NAM,1921,0
NAM,1922,0
NAM,1923,0
NAM,1924,0
NAM,1925,0
NAM,1926,0
NAM,1927,0
NAM,1928,0
NAM,1929,0
NAM,1930,0
NAM,1931,0
NAM,1932,0
NAM,1933,0
NAM,1934,0
NAM,1935,0
NAM,1936,0
NAM,1937,0
NAM,1938,0
NAM,1939,0
NAM,1940,0
NAM,1941,0
NAM,1942,0
NAM,1943,0
NAM,1944,0
NAM,1945,0
NAM,1946,0
NAM,1947,0
NAM,1948,0
NAM,1949,0
NAM,1950,0
NAM,1951,0
NAM,1952,0
NAM,1953,0
NAM,1954,0
NAM,1955,0
NAM,1956,0
NAM,1957,0
NAM,1958,0
NAM,1959,0
NAM,1960,0
NAM,1961,0
NAM,1962,0
NAM,1963,0
NAM,1964,0
NAM,1965,0
NAM,1966,0
NAM,1967,0
NAM,1968,0
NAM,1969,0
NAM,1970,0.000640709
NAM,1971,0.001367634
NAM,1972,0.002048672
NAM,1973,0.002803853
NAM,1974,0.003516613
NAM,1975,0.004306314
NAM,1976,0.004955679
NAM,1977,0.005685803
NAM,1978,0.006388005
NAM,1979,0.007161843
NAM,1980,0.007899199
NAM,1981,0.008603639
NAM,1982,0.009273646
NAM,1983,0.010076359
NAM,1984,0.01079094
NAM,1985,0.011484362
NAM,1986,0.012219936
NAM,1987,0.012909061
NAM,1988,0.013651573
NAM,1989,0.014402011
NAM,1990,0.015118899
NAM,1991,0.015823735
NAM,1992,0.016582007
NAM,1993,0.01724934
NAM,1994,0.017996946
NAM,1995,0.018740019
NAM,1996,0.019468613
NAM,1997,0.020193757
NAM,1998,0.02088722
NAM,1999,0.021592237
NAM,2000,0.022339858
NAM,2001,0.022316782
NAM,2002,0.02231524
NAM,2003,0.022309294
NAM,2004,0.02231296
NAM,2005,0.022298679
NAM,2006,0.022309566
NAM,2007,0.022300187
NAM,2008,0.02231391
NAM,2009,0.022299998
NAM,2010,0.022304147
NAM,2011,0.022278907
NAM,2012,0.02231298
NAM,2013,0.022314781
NAM,2014,0.022284757
NAM,2015,0.022265209
LES,1900,0
LES,1901,0
LES,1902,0
LES,1903,0
LES,1904,0
LES,1905,0
LES,1906,0
LES,1907,0
LES,1908,0
LES,1909,0
LES,1910,0
LES,1911,0
LES,1912,0
LES,1913,0
LES,1914,0
LES,1915,0
LES,1916,0
LES,1917,0
LES,1918,0
LES,1919,0
LES,1920,0
LES,1921,0
LES,1922,0
LES,1923,0
LES,1924,0
LES,1925,0
LES,1926,0
LES,1927,0
LES,1928,0
LES,1929,0
LES,1930,0
LES,1931,0
LES,1932,0
LES,1933,0
LES,1934,0
LES,1935,0
LES,1936,0
LES,1937,0
LES,1938,0
LES,1939,0
LES,1940,0
LES,1941,0
LES,1942,0
LES,1943,0
LES,1944,0
LES,1945,0
LES,1946,0
LES,1947,0
LES,1948,0
LES,1949,0
LES,1950,0.000681253
LES,1951,0.001074807
LES,1952,0.001589722
LES,1953,0.002089962
LES,1954,0.002446833
LES,1955,0.002919671
LES,1956,0.00337763
LES,1957,0.003820308
LES,1958,0.004247129
LES,1959,0.004776832
LES,1960,0.005167886
LES,1961,0.005656546
LES,1962,0.006123074
LES,1963,0.006567655
LES,1964,0.006990922
LES,1965,0.007393509
LES,1966,0.007880337
LES,1967,0.008342156
LES,1968,0.008780172
LES,1969,0.009196011
LES,1970,0.00968767
LES,1971,0.01006147
LES,1972,0.010415882
LES,1973,0.010837561
LES,1974,0.011225104
LES,1975,0.011574376
LES,1976,0.011969694
LES,1977,0.012325907
LES,1978,0.012730037
LES,1979,0.013106098
LES,1980,0.013538289
LES,1981,0.013873412
LES,1982,0.014264463
LES,1983,0.014642974
LES,1984,0.015018272
LES,1985,0.015396605
LES,1986,0.015784888
LES,1987,0.016181612
LES,1988,0.016574085
LES,1989,0.016943365
LES,1990,0.017339224
LES,1991,0.017691504
LES,1992,0.018068371
LES,1993,0.018482881
LES,1994,0.01883929
LES,1995,0.019215155
LES,1996,0.019615591
LES,1997,0.019981362
LES,1998,0.020366609
LES,1999,0.02076526
LES,2000,0.021118129
LES,2001,0.021533528
LES,2002,0.021904156
LES,2003,0.022277731
LES,2004,0.022646183
LES,2005,0.023054827
LES,2006,0.023397081
LES,2007,0.023775632
LES,2008,0.0241862
LES,2009,0.024574433
LES,2010,0.02493876
LES,2011,0.02532696
LES,2012,0.025687281
LES,2013,0.026066523
LES,2014,0.026461661
LES,2015,0.026822673
BOT,1900,
BOT,1901,
BOT,1902,
BOT,1903,
BOT,1904,
BOT,1905,
BOT,1906,
BOT,1907,
BOT,1908,
BOT,1909,
BOT,1910,
BOT,1911,
BOT,1912,
BOT,1913,
BOT,1914,
BOT,1915,
BOT,1916,
BOT,1917,
BOT,1918,
BOT,1919,
BOT,1920,
BOT,1921,
BOT,1922,
BOT,1923,
BOT,1924,
BOT,1925,
BOT,1926,
BOT,1927,
BOT,1928,
BOT,1929,
BOT,1930,
BOT,1931,
BOT,1932,
BOT,1933,
BOT,1934,
BOT,1935,
BOT,1936,
BOT,1937,
BOT,1938,
BOT,1939,
BOT,1940,
BOT,1941,
BOT,1942,
BOT,1943,
BOT,1944,
BOT,1945,
BOT,1946,
BOT,1947,
BOT,1948,
BOT,1949,
BOT,1950,
BOT,1951,
BOT,1952,
BOT,1953,
BOT,1954,
BOT,1955,
BOT,1956,
BOT,1957,
BOT,1958,
BOT,1959,
BOT,1960,
BOT,1961,
BOT,1962,
BOT,1963,
BOT,1964,
BOT,1965,
BOT,1966,
BOT,1967,
BOT,1968,
BOT,1969,
BOT,1970,
BOT,1971,
BOT,1972,
BOT,1973,
BOT,1974,
BOT,1975,
BOT,1976,
BOT,1977,
BOT,1978,
BOT,1979,
BOT,1980,
BOT,1981,
BOT,1982,
BOT,1983,
BOT,1984,
BOT,1985,
BOT,1986,
BOT,1987,
BOT,1988,
BOT,1989,
BOT,1990,
BOT,1991,
BOT,1992,
BOT,1993,
BOT,1994,
BOT,1995,
BOT,1996,
BOT,1997,
BOT,1998,
BOT,1999,
BOT,2000,
BOT,2001,
BOT,2002,
BOT,2003,
BOT,2004,
BOT,2005,
BOT,2006,
BOT,2007,
BOT,2008,
BOT,2009,
BOT,2010,
BOT,2011,
BOT,2012,
BOT,2013,
BOT,2014,
BOT,2015,
SWA,1900,0
SWA,1901,0
SWA,1902,0
SWA,1903,0
SWA,1904,0
SWA,1905,0
SWA,1906,0
SWA,1907,0
SWA,1908,0
SWA,1909,0
SWA,1910,0
SWA,1911,0
SWA,1912,0
SWA,1913,0
SWA,1914,0
SWA,1915,0
SWA,1916,0
SWA,1917,0
SWA,1918,0
SWA,1919,0
SWA,1920,0
SWA,1921,0
SWA,1922,0
SWA,1923,0
SWA,1924,0
SWA,1925,0
SWA,1926,0
SWA,1927,0
SWA,1928,0
SWA,1929,0
SWA,1930,0
SWA,1931,0
SWA,1932,0
SWA,1933,0
SWA,1934,0
SWA,1935,0
SWA,1936,0
SWA,1937,0
SWA,1938,0
SWA,1939,0
SWA,1940,0
SWA,1941,0
SWA,1942,0
SWA,1943,0
SWA,1944,0
SWA,1945,0
SWA,1946,0
SWA,1947,0
SWA,1948,0
SWA,1949,0
SWA,1950,0
SWA,1951,0
SWA,1952,0
SWA,1953,0
SWA,1954,0
SWA,1955,0
SWA,1956,0
SWA,1957,0
SWA,1958,0
SWA,1959,0
SWA,1960,0
SWA,1961,0
SWA,1962,0
SWA,1963,0
SWA,1964,0
SWA,1965,0
SWA,1966,0
SWA,1967,0
SWA,1968,0
SWA,1969,0
SWA,1970,0.001121468
SWA,1971,0.001743995
SWA,1972,0.002328846
SWA,1973,0.002876775
SWA,1974,0.003389182
SWA,1975,0.003867724
SWA,1976,0.004500585
SWA,1977,0.00508966
SWA,1978,0.005638171
SWA,1979,0.006150324
SWA,1980,0.006795133
SWA,1981,0.007403664
SWA,1982,0.007977064
SWA,1983,0.008504228
SWA,1984,0.009114256
SWA,1985,0.009638663
SWA,1986,0.010206998
SWA,1987,0.010815502
SWA,1988,0.011355837
SWA,1989,0.011873536
SWA,1990,0.01251843
SWA,1991,0.013074134
SWA,1992,0.013547046
SWA,1993,0.014143447
SWA,1994,0.014721098
SWA,1995,0.015258016
SWA,1996,0.015845511
SWA,1997,0.01638921
SWA,1998,0.017011862
SWA,1999,0.017554723
SWA,2000,0.018143957
SWA,2001,0.018701833
SWA,2002,0.01922041
SWA,2003,0.019854236
SWA,2004,0.020369798
SWA,2005,0.02100228
SWA,2006,0.021551473
SWA,2007,0.022114985
SWA,2008,0.022705037
SWA,2009,0.023260213
SWA,2010,0.02380258
SWA,2011,0.024354743
SWA,2012,0.024939952
SWA,2013,0.025501886
SWA,2014,0.026068445
SWA,2015,0.026668739
MAG,1820,0
MAG,1821,0
MAG,1822,0
MAG,1823,0
MAG,1824,0
MAG,1825,0
MAG,1826,0
MAG,1827,0
MAG,1828,0
MAG,1829,0
MAG,1830,0
MAG,1831,0
MAG,1832,0
MAG,1833,0
MAG,1834,0
MAG,1835,0
MAG,1836,0
MAG,1837,0
MAG,1838,0
MAG,1839,0
MAG,1840,0
MAG,1841,0
MAG,1842,0
MAG,1843,0
MAG,1844,0
MAG,1845,0
MAG,1846,0
MAG,1847,0
MAG,1848,0
MAG,1849,0
MAG,1850,0
MAG,1851,0
MAG,1852,0
MAG,1853,0
MAG,1854,0
MAG,1855,0
MAG,1856,0
MAG,1857,0
MAG,1858,0
MAG,1859,0
MAG,1860,0
MAG,1861,0
MAG,1862,0
MAG,1863,0
MAG,1864,0
MAG,1865,0
MAG,1866,0
MAG,1867,0
MAG,1868,0
MAG,1869,0
MAG,1870,0
MAG,1871,0
MAG,1872,0
MAG,1873,0
MAG,1874,0
MAG,1875,0
MAG,1876,0
MAG,1877,0
MAG,1878,0
MAG,1879,0
MAG,1880,0
MAG,1881,0
MAG,1882,0
MAG,1883,0
MAG,1884,0
MAG,1885,0
MAG,1886,0
MAG,1887,0
MAG,1888,0
MAG,1889,0
MAG,1890,0
MAG,1891,0
MAG,1892,0
MAG,1893,0
MAG,1894,0
MAG,1895,0
MAG,1896,0
MAG,1897,0
MAG,1898,0
MAG,1899,0
MAG,1900,0
MAG,1901,0
MAG,1902,0
MAG,1903,0
MAG,1904,0
MAG,1905,0
MAG,1906,0
MAG,1907,0
MAG,1908,0
MAG,1909,0
MAG,1910,0
MAG,1911,0
MAG,1912,0
MAG,1913,0
MAG,1914,0
MAG,1915,0
MAG,1916,0
MAG,1917,0
MAG,1918,0
MAG,1919,0
MAG,1920,0
MAG,1921,0
MAG,1922,0
MAG,1923,0
MAG,1924,0
MAG,1925,0
MAG,1926,0
MAG,1927,0
MAG,1928,0
MAG,1929,0
MAG,1930,0
MAG,1931,0
MAG,1932,0
MAG,1933,0
MAG,1934,0
MAG,1935,0
MAG,1936,0
MAG,1937,0
MAG,1938,0
MAG,1939,0
MAG,1940,0
MAG,1941,0
MAG,1942,0
MAG,1943,0
MAG,1944,0
MAG,1945,0
MAG,1946,0
MAG,1947,0
MAG,1948,0
MAG,1949,0
MAG,1950,0
MAG,1951,0
MAG,1952,0
MAG,1953,0
MAG,1954,0
MAG,1955,0
MAG,1956,0
MAG,1957,0
MAG,1958,0
MAG,1959,0
MAG,1960,0
MAG,1961,0
MAG,1962,0
MAG,1963,0
MAG,1964,0
MAG,1965,0
MAG,1966,0
MAG,1967,0
MAG,1968,0
MAG,1969,0
MAG,1970,7.60E-05
MAG,1971,0.001701095
MAG,1972,0.003336985
MAG,1973,0.004977357
MAG,1974,0.006603018
MAG,1975,0.0082368
MAG,1976,0.009871257
MAG,1977,0.011507236
MAG,1978,0.013137245
MAG,1979,0.014765016
